gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4527496801	42b8e94f-796f-4d21-b981-6a1e23e0497d	20a0e855-9ab8-4993-a2f6-65c4443c5a37	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5272	-76.3873							2021-06-06	6	6	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.584Z		
4527496784	42b8e94f-796f-4d21-b981-6a1e23e0497d	c155765a-434a-46b9-9838-87471734b4f2	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6428	-75.9214							2022-08-04	4	8	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.572Z		
4527496752	42b8e94f-796f-4d21-b981-6a1e23e0497d	6ee16718-4597-40eb-9bf7-70d2e124c22b	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6717	-75.9049							2022-09-02	2	9	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.559Z		RECORDED_DATE_INVALID
4527496743	42b8e94f-796f-4d21-b981-6a1e23e0497d	ffcfab5d-6465-4673-8178-92af25ac3d00	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6877	-75.9378							2022-10-18	18	10	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.546Z		
4527496733	42b8e94f-796f-4d21-b981-6a1e23e0497d	614bd667-8c6d-47a0-8629-146fadd0508a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7705	-75.9059							2021-11-11	11	11	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.541Z		
4527496698	42b8e94f-796f-4d21-b981-6a1e23e0497d	6abeb998-01fb-4720-8ab0-9ca7599887ba	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	CHIRO ISLA		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7631	-75.9059							2023-03-24	24	3	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.515Z		
4527496678	42b8e94f-796f-4d21-b981-6a1e23e0497d	e02bf7d5-26cd-474d-a6f5-1995a0f88c13	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.9756	-75.4338							2023-06-08	8	6	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.510Z		
4527496675	42b8e94f-796f-4d21-b981-6a1e23e0497d	6163937c-a5ff-4553-a8d6-476c0b269844	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	CHIRO ISLA		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7587	-75.9078							2023-03-19	19	3	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.507Z		
4527496636	42b8e94f-796f-4d21-b981-6a1e23e0497d	10a824b6-4e94-4bd9-8726-7aa233e423fd	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6639	-75.9165							2022-08-02	2	8	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.483Z		
4527496611	42b8e94f-796f-4d21-b981-6a1e23e0497d	3cca25eb-763e-4525-9350-2da0ffef7296	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chilo Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8152	-75.9079							2022-11-29	29	11	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.468Z		
4527496516	42b8e94f-796f-4d21-b981-6a1e23e0497d	98078657-702a-4f5b-8e44-90fada246f9e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5284	-76.3883							2023-09-03	3	9	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.417Z		RECORDED_DATE_INVALID
4527496494	42b8e94f-796f-4d21-b981-6a1e23e0497d	26b026a7-3b2d-4bfe-bf60-4b93ef35a24f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6674	-75.9275							2022-05-19	19	5	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.401Z		
4527496428	42b8e94f-796f-4d21-b981-6a1e23e0497d	2c69c30c-de82-4b7f-ae05-3867546d0278	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Maxus		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6809	-76.4033							2020-11-13	13	11	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.369Z		
4527496370	42b8e94f-796f-4d21-b981-6a1e23e0497d	04a61cc0-e18f-4340-9e73-cdd702228bfb	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6607	-75.9749							2021-03-11	11	3	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.333Z		
4527496289	42b8e94f-796f-4d21-b981-6a1e23e0497d	90a29309-c118-410d-9ef8-41c3a1a84415	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7507	-75.9162							2023-07-03	3	7	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.284Z		
4527496114	42b8e94f-796f-4d21-b981-6a1e23e0497d	8a3a24c7-a09d-4004-9dc3-5ea2d106609c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6863	-75.9245							2022-02-17	17	2	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.182Z		
4527496111	42b8e94f-796f-4d21-b981-6a1e23e0497d	9ec9088f-8612-4b8e-9bc5-0ae34b787221	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.9884	-75.4536							2021-10-27	27	10	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.177Z		
4527496023	42b8e94f-796f-4d21-b981-6a1e23e0497d	7a8f9247-1d51-4189-9b07-5dd82a2bf5cc	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5257	-76.3925							2021-03-19	19	3	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.125Z		
4527496018	42b8e94f-796f-4d21-b981-6a1e23e0497d	33577a6b-aa1b-45da-bd2e-6ffdbd6e6d19	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7448	-75.9188							2023-05-03	3	5	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36.122Z		
4527495902	42b8e94f-796f-4d21-b981-6a1e23e0497d	2b24ebba-b8b1-4566-a437-17520b6e9365	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	CHIRO APAIKA		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.73	-75.9166							2023-04-03	3	4	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:36Z		
4527495819	42b8e94f-796f-4d21-b981-6a1e23e0497d	7f342cc6-a084-41ee-bfe6-200578f0f89c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6637	-75.9167							2022-08-02	2	8	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.922Z		
4527495695	42b8e94f-796f-4d21-b981-6a1e23e0497d	221e14f8-a69a-424b-93ab-10f5392ca177	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5314	-76.3719							2020-03-06	6	3	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.765Z		
4527495543	42b8e94f-796f-4d21-b981-6a1e23e0497d	12e23196-5d65-4098-9c3b-9895a2a6ebb9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5255	-76.391							2021-08-22	22	8	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.682Z		
4527495499	42b8e94f-796f-4d21-b981-6a1e23e0497d	ced82b50-dcfd-4d55-b66e-6c1e1c55f8f5	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8515	-75.9258							2023-02-01	1	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.595Z		
4527495470	42b8e94f-796f-4d21-b981-6a1e23e0497d	6726dbde-2fa2-4339-9cb4-dd7ac2877463	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7874	-75.8995							2022-06-14	14	6	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.575Z		
4527495469	42b8e94f-796f-4d21-b981-6a1e23e0497d	3d4c872f-8e22-46b7-8149-2bd4e017f97a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	CHIRO APAIKA		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7832	-75.9058							2023-03-20	20	3	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.573Z		
4527495444	42b8e94f-796f-4d21-b981-6a1e23e0497d	6276de6e-abe8-4e6d-a86c-17589efcc953	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5305	-76.3778							2020-04-29	29	4	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.559Z		
4527495354	42b8e94f-796f-4d21-b981-6a1e23e0497d	fe0e102a-556f-4845-bdea-9bfd5ab520c9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.1035	-75.4917							2020-12-10	10	12	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.512Z		
4527495284	42b8e94f-796f-4d21-b981-6a1e23e0497d	5abc9651-b14c-4dd5-975c-0c121adb295f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	CHIRO APAIKA		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6676	-75.9404							2022-12-05	5	12	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.468Z		
4527495260	42b8e94f-796f-4d21-b981-6a1e23e0497d	c01f0a03-d5c4-4d36-a2f4-0645b0d93238	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8466	-75.9239							2022-03-22	22	3	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.457Z		
4527495231	42b8e94f-796f-4d21-b981-6a1e23e0497d	772e8be4-1e9b-49fc-a642-7b56f33ba571	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7743	-75.9059							2020-09-05	5	9	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.442Z		RECORDED_DATE_INVALID
4527495196	42b8e94f-796f-4d21-b981-6a1e23e0497d	6dad953e-5325-4d13-bb90-7e84a3b36959	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5272	-76.3853							2021-01-16	16	1	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.418Z		
4527495138	42b8e94f-796f-4d21-b981-6a1e23e0497d	8bc06514-98b8-46c9-972e-53a1627accad	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6766	-75.9533							2023-02-06	6	2	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.387Z		
4527495087	42b8e94f-796f-4d21-b981-6a1e23e0497d	ef92f4f2-cbe9-49c3-839c-8c9c35aaea23	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	maxus		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6741	-76.398							2021-02-08	8	2	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.355Z		
4527495084	42b8e94f-796f-4d21-b981-6a1e23e0497d	187f706a-0972-478e-bc69-4e6d396ac95a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.4996	-76.4415							2022-09-08	8	9	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.354Z		RECORDED_DATE_INVALID
4527495031	42b8e94f-796f-4d21-b981-6a1e23e0497d	0355cd71-0aec-4c60-afd3-fc22c7eb7bd8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5324	-76.3755							2021-07-29	29	7	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.322Z		
4527494906	42b8e94f-796f-4d21-b981-6a1e23e0497d	6cf1d503-5daa-4ab6-ba2a-83e02a299375	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.9747	-75.4343							2022-09-28	28	9	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.255Z		RECORDED_DATE_INVALID
4527494836	42b8e94f-796f-4d21-b981-6a1e23e0497d	b40406ba-4aff-4332-909b-2b756a32a746	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8532	-75.9245							2023-09-24	24	9	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.216Z		RECORDED_DATE_INVALID
4527494788	42b8e94f-796f-4d21-b981-6a1e23e0497d	480f5d14-d7f1-4464-9f9e-29a62b079db9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Shiripuno		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.1079	-76.7301							2023-06-22	22	6	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.190Z		
4527494712	42b8e94f-796f-4d21-b981-6a1e23e0497d	523a9f49-5971-4547-9746-030aa4165ad9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tiputini		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8176	-75.6128							2020-06-16	16	6	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.150Z		
4527494661	42b8e94f-796f-4d21-b981-6a1e23e0497d	6b42b376-6acb-49b8-967b-f5fe34337dc3	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5304	-76.3781							2021-03-14	14	3	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.123Z		
4527494628	42b8e94f-796f-4d21-b981-6a1e23e0497d	eab5c818-00a0-420c-830b-2ed3d3324aa4	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8612	-75.9218							2022-05-18	18	5	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.105Z		
4527494553	42b8e94f-796f-4d21-b981-6a1e23e0497d	1d1757ba-0944-4566-9fe3-5357cd96ac4e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.0374	-75.4284							2021-06-16	16	6	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.057Z		
4527494507	42b8e94f-796f-4d21-b981-6a1e23e0497d	fe6c36d3-0932-44ff-8b68-3aa123cb93f4	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tiputini		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.8155	-75.6192							2022-04-19	19	4	2022	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.029Z		
4527494485	42b8e94f-796f-4d21-b981-6a1e23e0497d	d902a008-acb1-40bc-aa76-022e5ee5766a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7638	-75.9058							2023-08-24	24	8	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:35.014Z		
4527494394	42b8e94f-796f-4d21-b981-6a1e23e0497d	c630c3a1-cf46-48e8-b82b-4d5370c5df78	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Tambococha		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-1.1029	-75.492							2021-09-13	13	9	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:34.960Z		RECORDED_DATE_INVALID
4527494385	42b8e94f-796f-4d21-b981-6a1e23e0497d	96323119-6716-4251-ac4c-904f14c59338	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Maxus		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.6806	-76.3953							2023-10-01	1	10	2023	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:34.952Z		
4527494379	42b8e94f-796f-4d21-b981-6a1e23e0497d	3075d63e-787e-449b-af07-c4766ee96e8f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Chiro Apaika		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.7911	-75.8983							2020-05-04	4	5	2020	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:34.948Z		
4527494371	42b8e94f-796f-4d21-b981-6a1e23e0497d	3f244264-8ffe-4913-a30e-1d2cd8d3b6ec	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC	Añangu		PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.5251	-76.3827							2021-02-17	17	2	2021	5219426	5219426	HUMAN_OBSERVATION	MAATE						CC_BY_4_0	Ministerio del Ambiente, Agua y Transición Ecológica				2024-02-29T19:37:34.945Z		
